Year;Electricity historical;Electricity projection;Diesel  historical;Diesel projection;Gasoline  historical;Gasoline projection;LPG  historical;LPG projection;Sector;Electricity consumption by sector;Diesel consumption by sector;Gasoline consumption by sector;LPG consumption by sector
2017;;;;;;;;;Servicios públicos;4.643885362;;;
2018;;;;;;;;;Servicios públicos;4.759852461;;;
2019;;;;;;;;;Servicios públicos;4.87581956;;;
2020;;;;;;;;;Servicios públicos;4.991786659;;;
2021;;;;;;;;;Servicios públicos;5.107753758;;;
2022;;;;;;;;;Servicios públicos;5.223720857;;;
2023;;;;;;;;;Servicios públicos;5.339687955;;;
2024;;;;;;;;;Servicios públicos;5.455655054;;;
2025;;;;;;;;;Servicios públicos;5.571622153;;;
2026;;;;;;;;;Servicios públicos;5.687589252;;;
2027;;;;;;;;;Servicios públicos;5.803556351;;;
2028;;;;;;;;;Servicios públicos;5.91952345;;;
2029;;;;;;;;;Servicios públicos;6.035490549;;;
2030;;;;;;;;;Servicios públicos;6.151457648;;;
2031;;;;;;;;;Servicios públicos;6.267424746;;;
2032;;;;;;;;;Servicios públicos;6.383391845;;;
2033;;;;;;;;;Servicios públicos;6.499358944;;;
2034;;;;;;;;;Servicios públicos;6.615326043;;;
2035;;;;;;;;;Servicios públicos;6.731293142;;;
2036;;;;;;;;;Servicios públicos;6.847260241;;;
2037;;;;;;;;;Servicios públicos;6.96322734;;;
2038;;;;;;;;;Servicios públicos;7.079194439;;;
2039;;;;;;;;;Servicios públicos;7.195161537;;;
2040;;;;;;;;;Servicios públicos;7.311128636;;;
2041;;;;;;;;;Servicios públicos;7.427095735;;;
2042;;;;;;;;;Servicios públicos;7.543062834;;;
2043;;;;;;;;;Servicios públicos;7.659029933;;;
2044;;;;;;;;;Servicios públicos;7.774997032;;;
2045;;;;;;;;;Servicios públicos;7.890964131;;;
2046;;;;;;;;;Servicios públicos;8.00693123;;;
2047;;;;;;;;;Servicios públicos;8.122898328;;;
2048;;;;;;;;;Servicios públicos;8.238865427;;;
2049;;;;;;;;;Servicios públicos;8.354832526;;;
2050;;;;;;;;;Servicios públicos;8.470799625;;;
2015;;;;;;;;;Residencial;12.89806781;;;2.522572343
2016;;;;;;;;;Residencial;13.23545338;;;2.611942823
2017;;;;;;;;;Residencial;13.57443414;;;2.749017719
2018;;;;;;;;;Residencial;13.91341489;;;2.865372443
2019;;;;;;;;;Residencial;14.25239564;;;2.975981033
2020;;;;;;;;;Residencial;14.59137639;;;3.100540621
2021;;;;;;;;;Residencial;14.93035714;;;3.216893465
2022;;;;;;;;;Residencial;15.26933789;;;3.333233906
2023;;;;;;;;;Residencial;15.60831864;;;3.453341609
2024;;;;;;;;;Residencial;15.94729939;;;3.570528421
2025;;;;;;;;;Residencial;16.28628014;;;3.688259387
2026;;;;;;;;;Residencial;16.62526089;;;3.806905021
2027;;;;;;;;;Residencial;16.96424164;;;3.92459095
2028;;;;;;;;;Residencial;17.30322239;;;4.042603619
2029;;;;;;;;;Residencial;17.64220314;;;4.160801883
2030;;;;;;;;;Residencial;17.98118389;;;4.278706365
2031;;;;;;;;;Residencial;18.32016464;;;4.39675409
2032;;;;;;;;;Residencial;18.65914539;;;4.514825052
2033;;;;;;;;;Residencial;18.99812614;;;4.632812376
2034;;;;;;;;;Residencial;19.3371069;;;4.750854034
2035;;;;;;;;;Residencial;19.67608765;;;4.868891779
2036;;;;;;;;;Residencial;20.0150684;;;4.986907686
2037;;;;;;;;;Residencial;20.35404915;;;5.104942349
2038;;;;;;;;;Residencial;20.6930299;;;5.22297244
2039;;;;;;;;;Residencial;21.03201065;;;5.340997495
2040;;;;;;;;;Residencial;21.3709914;;;5.459028555
2041;;;;;;;;;Residencial;21.70997215;;;5.577057256
2042;;;;;;;;;Residencial;22.0489529;;;5.695085041
2043;;;;;;;;;Residencial;22.38793365;;;5.813114618
2044;;;;;;;;;Residencial;22.7269144;;;5.931143222
2045;;;;;;;;;Residencial;23.06589515;;;6.049171761
2046;;;;;;;;;Residencial;23.4048759;;;6.167200796
2047;;;;;;;;;Residencial;23.74385665;;;6.285229475
2048;;;;;;;;;Residencial;24.0828374;;;6.403258204
2049;;;;;;;;;Residencial;24.42181815;;;6.521287057
2050;;;;;;;;;Residencial;24.7607989;;;6.639315791
2015;;;;;;;;;Transporte;0;36.77067864;37.99893282;0.545421047
2016;;;;;;;;;Transporte;0;38.27988427;40.15464181;0.564744394
2017;;;;;;;;;Transporte;0;39.27807629;41.40262462;0.59438221
2018;;;;;;;;;Transporte;0;40.27626832;42.65060743;0.619539988
2019;;;;;;;;;Transporte;0;41.27446034;43.89859024;0.643455358
2020;;;;;;;;;Transporte;0;42.27265236;45.14657305;0.670387161
2021;;;;;;;;;Transporte;0;43.27084439;46.39455587;0.695544533
2022;;;;;;;;;Transporte;0;44.26903641;47.64253868;0.720699223
2023;;;;;;;;;Transporte;0;45.26722844;48.89052149;0.746668456
2024;;;;;;;;;Transporte;0;46.26542046;50.1385043;0.772006145
2025;;;;;;;;;Transporte;0;47.26361248;51.38648711;0.797461489
2026;;;;;;;;;Transporte;0;48.26180451;52.63446992;0.823114599
2027;;;;;;;;;Transporte;0;49.25999653;53.88245273;0.848560205
2028;;;;;;;;;Transporte;0;50.25818855;55.13043554;0.874076458
2029;;;;;;;;;Transporte;0;51.25638058;56.37841835;0.89963284
2030;;;;;;;;;Transporte;0;52.2545726;57.62640116;0.9251257
2031;;;;;;;;;Transporte;0;53.25276463;58.87438398;0.950649533
2032;;;;;;;;;Transporte;0;54.25095665;60.12236679;0.97617839
2033;;;;;;;;;Transporte;0;55.24914867;61.3703496;1.001689162
2034;;;;;;;;;Transporte;0;56.2473407;62.61833241;1.027211683
2035;;;;;;;;;Transporte;0;57.24553272;63.86631522;1.052733358
2036;;;;;;;;;Transporte;0;58.24372475;65.11429803;1.07825031
2037;;;;;;;;;Transporte;0;59.24191677;66.36228084;1.103771319
2038;;;;;;;;;Transporte;0;60.24010879;67.61026365;1.129291338
2039;;;;;;;;;Transporte;0;61.23830082;68.85824646;1.154810269
2040;;;;;;;;;Transporte;0;62.23649284;70.10622928;1.180330498
2041;;;;;;;;;Transporte;0;63.23468486;71.35421209;1.205850218
2042;;;;;;;;;Transporte;0;64.23287689;72.6021949;1.231369739
2043;;;;;;;;;Transporte;0;65.23106891;73.85017771;1.256889647
2044;;;;;;;;;Transporte;0;66.22926094;75.09816052;1.282409345
2045;;;;;;;;;Transporte;0;67.22745296;76.34614333;1.307929029
2046;;;;;;;;;Transporte;0;68.22564498;77.59412614;1.333448821
2047;;;;;;;;;Transporte;0;69.22383701;78.84210895;1.358968535
2048;;;;;;;;;Transporte;0;70.22202903;80.09009176;1.38448826
2049;;;;;;;;;Transporte;0;71.22022106;81.33807457;1.410008012
2050;;;;;;;;;Transporte;0;72.21841308;82.58605739;1.435527739
