Technology;Year;Residual Capacity
Four-Wheel-Drive Diesel;2021;1.2179
Motorcycle Gasoline;2028;1.2283
Four-Wheel-Drive Diesel;2020;1.267
Four-Wheel-Drive Gasoline;2029;1.273
Four-Wheel-Drive Diesel;2019;1.3135
Four-Wheel-Drive Diesel;2018;1.3573
Motorcycle Gasoline;2027;1.382
Four-Wheel-Drive Diesel;2017;1.3961
Light duty Gasoline;2033;1.4167
Four-Wheel-Drive Diesel;2015;1.426
Four-Wheel-Drive Diesel;2016;1.4336
Four-Wheel-Drive Gasoline;2028;1.4589
Motorcycle Gasoline;2026;1.5201
Four-Wheel-Drive Gasoline;2027;1.6271
Motorcycle Gasoline;2025;1.6338
Motorcycle Gasoline;2024;1.7744
Four-Wheel-Drive Gasoline;2026;1.7838
Motorcycle Gasoline;2023;1.8862
Four-Wheel-Drive Gasoline;2025;1.9443
Motorcycle Gasoline;2022;1.9774
Four-Wheel-Drive Gasoline;2024;2.0791
Light duty Gasoline;2032;2.0909
Motorcycle Gasoline;2021;2.091
Motorcycle Gasoline;2020;2.1801
Four-Wheel-Drive Gasoline;2023;2.2105
Motorcycle Gasoline;2019;2.2479
Four-Wheel-Drive Gasoline;2022;2.3395
Motorcycle Gasoline;2018;2.3419
Motorcycle Gasoline;2017;2.405
Motorcycle Gasoline;2015;2.459
Motorcycle Gasoline;2016;2.459
Four-Wheel-Drive Gasoline;2021;2.4603
Four-Wheel-Drive Gasoline;2020;2.5595
Four-Wheel-Drive Gasoline;2019;2.6536
Light duty Gasoline;2031;2.7414
Four-Wheel-Drive Gasoline;2018;2.742
Four-Wheel-Drive Gasoline;2017;2.8203
Four-Wheel-Drive Gasoline;2015;2.8807
Four-Wheel-Drive Gasoline;2016;2.8961
Light duty Gasoline;2030;3.3599
Light duty Gasoline;2029;3.9669
Light duty Gasoline;2028;4.549
Light duty Gasoline;2027;5.0912
Light duty Gasoline;2026;5.6338
Light duty Gasoline;2025;6.1447
Light duty Gasoline;2024;6.629
Light duty Gasoline;2023;7.086
Light duty Gasoline;2022;7.5401
Light duty Gasoline;2021;7.9302
Light duty Gasoline;2020;8.325
Light duty Gasoline;2019;8.6934
Light duty Gasoline;2018;9.0124
Light duty Gasoline;2017;9.3073
Light duty Gasoline;2016;9.5724
Light duty Gasoline;2015;9.5982
Mini Trucks;2035;0
Trucks Diesel ;2035;0
Mini Trucks;2036;0
Trucks Diesel ;2036;0
Mini Trucks;2037;0
Trucks Diesel ;2037;0
Mini Trucks;2038;0
Trucks Diesel ;2038;0
Mini Trucks;2039;0
Trucks Diesel ;2039;0
Mini Trucks;2040;0
Trucks Diesel ;2040;0
Mini Trucks;2041;0
Trucks Diesel ;2041;0
Mini Trucks;2042;0
Trucks Diesel ;2042;0
Mini Trucks;2043;0
Trucks Diesel ;2043;0
Mini Trucks;2044;0
Trucks Diesel ;2044;0
Mini Trucks;2045;0
Trucks Diesel ;2045;0
Mini Trucks;2046;0
Trucks Diesel ;2046;0
Mini Trucks;2047;0
Trucks Diesel ;2047;0
Mini Trucks;2048;0
Trucks Diesel ;2048;0
Mini Trucks;2049;0
Trucks Diesel ;2049;0
Mini Trucks;2050;0
Trucks Diesel ;2050;0
Mini Trucks;2034;0.10382
Trucks Diesel ;2034;0.1429
Mini Trucks;2033;0.20764
Trucks Diesel ;2033;0.2807
Mini Trucks;2032;0.31146
Trucks Diesel ;2032;0.4134
Mini Trucks;2031;0.41528
Mini Trucks;2030;0.5191
Trucks Diesel ;2031;0.5411
Mini Trucks;2029;0.62292
Trucks Diesel ;2030;0.6637
Mini Trucks;2028;0.72674
Trucks Diesel ;2029;0.7811
Mini Trucks;2027;0.83056
Trucks Diesel ;2028;0.8938
Mini Trucks;2026;0.93438
Trucks Diesel ;2027;1.0011
Mini Trucks;2025;1.0382
Trucks Diesel ;2026;1.1033
Mini Trucks;2024;1.14202
Trucks Diesel ;2025;1.2008
Mini Trucks;2023;1.24584
Trucks Diesel ;2024;1.2928
Mini Trucks;2022;1.34966
Trucks Diesel ;2023;1.3797
Mini Trucks;2021;1.45348
Trucks Diesel ;2022;1.4621
Trucks Diesel ;2021;1.5389
Mini Trucks;2020;1.5573
Trucks Diesel ;2020;1.6105
Mini Trucks;2019;1.66112
Trucks Diesel ;2019;1.6778
Trucks Diesel ;2018;1.7393
Mini Trucks;2018;1.76494
Trucks Diesel ;2017;1.7957
Trucks Diesel ;2016;1.8478
Trucks Diesel ;2015;1.8682
Mini Trucks;2017;1.86876
Mini Trucks;2016;1.97258
Mini Trucks;2015;2.0764
