PARAMETER,Scenario,REGION,TECHNOLOGY,FUEL,EMISSION,MODE_OF_OPERATION,YEAR,TIMESLICE,SEASON,DAYTYPE,DAILYTIMEBRACKET,STORAGE,Value
CapacityFactor,BAU,CR,PPBIO001,,,,2029,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2029,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2030,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2030,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2031,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2031,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2032,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2032,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2033,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2033,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2034,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2034,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2035,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2035,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2036,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2036,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2037,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2037,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2038,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2038,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2039,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2039,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2040,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2040,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2041,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2041,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2042,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2042,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2043,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2043,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2044,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2044,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2045,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2045,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2046,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2046,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2047,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2047,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2048,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2048,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2049,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2049,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2050,DRY,,,,,0.317
CapacityFactor,BAU,CR,PPBIO001,,,,2050,RAIN,,,,,0.317
CapacityFactor,BAU,CR,PPBIO002,,,,2015,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2015,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2016,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2016,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2017,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2017,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2018,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2018,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2019,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2019,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2020,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2020,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2021,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2021,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2022,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2022,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2023,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2023,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2024,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2024,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2025,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2025,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2026,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2026,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2027,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2027,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2028,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2028,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2029,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2029,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2030,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2030,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2031,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2031,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2032,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2032,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2033,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2033,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2034,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2034,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2035,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2035,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2036,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2036,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2037,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2037,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2038,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2038,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2039,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2039,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2040,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2040,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2041,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2041,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2042,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2042,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2043,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2043,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2044,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2044,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2045,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2045,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2046,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2046,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2047,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2047,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2048,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2048,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2049,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2049,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2050,DRY,,,,,0.75
CapacityFactor,BAU,CR,PPBIO002,,,,2050,RAIN,,,,,0.75
CapacityFactor,BAU,CR,PPDSL001,,,,2015,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2015,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2016,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2016,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2017,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2017,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2018,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2018,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2019,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2019,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2020,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2020,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2021,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2021,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2022,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2022,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2023,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2023,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2024,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2024,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2025,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2025,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2026,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2026,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2027,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2027,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2028,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2028,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2029,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2029,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2030,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2030,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2031,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2031,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2032,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2032,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2033,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2033,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2034,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2034,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2035,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2035,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2036,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2036,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2037,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2037,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2038,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2038,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2039,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2039,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2040,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2040,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2041,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2041,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2042,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2042,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2043,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2043,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2044,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2044,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2045,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2045,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2046,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2046,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2047,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2047,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2048,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2048,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2049,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2049,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2050,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL001,,,,2050,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2015,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2015,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2016,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2016,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2017,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2017,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2018,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2018,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2019,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2019,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2020,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2020,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2021,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2021,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2022,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2022,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2023,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2023,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2024,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2024,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2025,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2025,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2026,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2026,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2027,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2027,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2028,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2028,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2029,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2029,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2030,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2030,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2031,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2031,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2032,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2032,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2033,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2033,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2034,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2034,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2035,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2035,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2036,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2036,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2037,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2037,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2038,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2038,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2039,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2039,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2040,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2040,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2041,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2041,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2042,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2042,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2043,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2043,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2044,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2044,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2045,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2045,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2046,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2046,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2047,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2047,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2048,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2048,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2049,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2049,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2050,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPDSL002,,,,2050,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2015,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2015,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2016,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2016,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2017,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2017,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2018,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2018,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2019,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2019,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2020,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2020,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2021,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2021,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2022,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2022,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2023,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2023,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2024,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2024,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2025,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2025,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2026,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2026,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2027,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2027,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2028,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2028,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2029,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2029,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2030,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2030,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2031,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2031,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2032,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2032,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2033,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2033,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2034,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2034,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2035,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2035,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2036,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2036,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2037,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2037,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2038,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2038,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2039,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2039,RAIN,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2040,DRY,,,,,0.034
CapacityFactor,BAU,CR,PPFOB001,,,,2040,RAIN,,,,,0.034
