Run.ID,Fuel,Fuel.DESCRIPTION,Technology,Technology.DESCRIPTION,Emission,Emission.DESCRIPTION,Year,RateOfDemand,Demand,NumberOfNewTechnologyUnits,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,RateOfActivity,RateOfTotalActivity,TotalTechnologyAnnualActivity,TotalAnnualTechnologyActivityByMode,TotalTechnologyModelPeriodActivity,RateOfProductionByTechnologyByMode,RateOfProductionByTechnology,ProductionByTechnology,ProductionByTechnologyAnnual,RateOfProduction,Production,RateOfUseByTechnologyByMode,RateOfUseByTechnology,UseByTechnologyAnnual,UseByTechnology,UseAnnual,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,TotalCapacityInReserveMargin,DemandNeedingReserveMargin,TotalREProductionAnnual,RETotalProductionOfTargetFuelAnnual,AnnualTechnologyEmissionByMode,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,ModelPeriodEmissions
0,,,Diesel for light freigth transport,,,,2034.0,,,,10.8492,10.8492,10.8492,10.8492,10.8492,10.8492,10.8492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2035.0,,,,10.9938,10.9938,10.9938,10.9938,10.9938,10.9938,10.9938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2036.0,,,,11.2061,11.2061,11.2061,11.2061,11.2061,11.2061,11.2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2037.0,,,,11.4185,11.4185,11.4185,11.4185,11.4185,11.4185,11.4185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2038.0,,,,11.630999999999998,11.630999999999998,11.630999999999998,11.630999999999998,11.630999999999998,11.630999999999998,11.630999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2039.0,,,,11.8358,11.8358,11.8358,11.8358,11.8358,11.8358,11.8358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2040.0,,,,12.0483,12.0483,12.0483,12.0483,12.0483,12.0483,12.0483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2041.0,,,,12.2607,12.2607,12.2607,12.2607,12.2607,12.2607,12.2607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2042.0,,,,12.4652,12.4652,12.4652,12.4652,12.4652,12.4652,12.4652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2043.0,,,,12.6777,12.6777,12.6777,12.6777,12.6777,12.6777,12.6777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2044.0,,,,12.89,12.89,12.89,12.89,12.89,12.89,12.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2045.0,,,,13.0946,13.0946,13.0946,13.0946,13.0946,13.0946,13.0946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2046.0,,,,13.3072,13.3072,13.3072,13.3072,13.3072,13.3072,13.3072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2047.0,,,,13.5197,13.5197,13.5197,13.5197,13.5197,13.5197,13.5197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2048.0,,,,13.7243,13.7243,13.7243,13.7243,13.7243,13.7243,13.7243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2049.0,,,,13.9368,13.9368,13.9368,13.9368,13.9368,13.9368,13.9368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for light freigth transport,,,,2050.0,,,,14.1493,14.1493,14.1493,14.1493,14.1493,14.1493,14.1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2015.0,,,,5.7345,5.7345,5.7345,5.7345,5.7345,5.72711,5.72711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2016.0,,,,6.01419,6.01419,6.01419,6.01419,6.01419,6.00697,6.00697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2017.0,,,,6.15118,6.15118,6.15118,6.15118,6.15118,6.14346,6.14346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2018.0,,,,6.28717,6.28717,6.28717,6.28717,6.28717,6.28717,6.28717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2019.0,,,,6.42054,6.42054,6.42054,6.42054,6.42054,6.42054,6.42054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2020.0,,,,6.54967,6.54967,6.54967,6.54967,6.54967,6.54835,6.54835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2021.0,,,,6.62812,6.62812,6.62812,6.62812,6.62812,6.627039999999999,6.627039999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2022.0,,,,6.67316,6.67316,6.67316,6.67316,6.67316,6.671869999999999,6.671869999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2023.0,,,,6.70525,6.70525,6.70525,6.70525,6.70525,6.70419,6.70419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2024.0,,,,6.7476899999999995,6.7476899999999995,6.7476899999999995,6.7476899999999995,6.7476899999999995,6.746639999999999,6.746639999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2025.0,,,,6.79822,6.79822,6.79822,6.79822,6.79822,6.797389999999999,6.797389999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2026.0,,,,6.78885,6.78885,6.78885,6.78885,6.78885,6.78803,6.78803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2027.0,,,,6.809810000000001,6.809810000000001,6.809810000000001,6.809810000000001,6.809810000000001,6.809,6.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2028.0,,,,6.81871,6.81871,6.81871,6.81871,6.81871,6.818110000000001,6.818110000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2029.0,,,,6.77849,6.77849,6.77849,6.77849,6.77849,6.777889999999999,6.777889999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2030.0,,,,6.7500800000000005,6.7500800000000005,6.7500800000000005,6.7500800000000005,6.7500800000000005,6.74949,6.74949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2031.0,,,,6.693910000000001,6.693910000000001,6.693910000000001,6.693910000000001,6.693910000000001,6.6935199999999995,6.6935199999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2032.0,,,,6.6085,6.6085,6.6085,6.6085,6.6085,6.6081199999999995,6.6081199999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2033.0,,,,6.20421,6.20421,6.20421,6.20421,6.20421,6.20421,6.20421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2034.0,,,,5.77455,5.77455,5.77455,5.77455,5.77455,5.77455,5.77455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2035.0,,,,5.33214,5.33214,5.33214,5.33214,5.33214,5.33214,5.33214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2036.0,,,,5.34555,5.34555,5.34555,5.34555,5.34555,5.34555,5.34555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2037.0,,,,5.3543,5.3543,5.3543,5.3543,5.3543,5.3543,5.3543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2038.0,,,,5.3598,5.3598,5.3598,5.3598,5.3598,5.3598,5.3598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2039.0,,,,5.36455,5.36455,5.36455,5.36455,5.36455,5.36455,5.36455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2040.0,,,,5.362019999999999,5.362019999999999,5.362019999999999,5.362019999999999,5.362019999999999,5.362019999999999,5.362019999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2041.0,,,,5.35985,5.35985,5.35985,5.35985,5.35985,5.35985,5.35985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2042.0,,,,5.3470699999999995,5.3470699999999995,5.3470699999999995,5.3470699999999995,5.3470699999999995,5.3470699999999995,5.3470699999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2043.0,,,,5.33665,5.33665,5.33665,5.33665,5.33665,5.33665,5.33665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2044.0,,,,5.326280000000001,5.326280000000001,5.326280000000001,5.326280000000001,5.326280000000001,5.326280000000001,5.326280000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2045.0,,,,5.31035,5.31035,5.31035,5.31035,5.31035,5.31035,5.31035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2046.0,,,,5.28046,5.28046,5.28046,5.28046,5.28046,5.28046,5.28046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2047.0,,,,5.9544,5.9544,5.9544,5.9544,5.9544,5.9544,5.9544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2048.0,,,,7.074960000000001,7.074960000000001,7.074960000000001,7.074960000000001,7.074960000000001,7.074960000000001,7.074960000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2049.0,,,,6.97479,6.97479,6.97479,6.97479,6.97479,6.97479,6.97479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for private transport,,,,2050.0,,,,8.0967,8.0967,8.0967,8.0967,8.0967,8.0967,8.0967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2015.0,,,,6.924460000000001,6.924460000000001,6.924460000000001,6.924460000000001,6.924460000000001,6.911169999999999,6.911169999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2016.0,,,,7.1394,7.1394,7.1394,7.1394,7.1394,7.127510000000001,7.127510000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2017.0,,,,7.25202,7.25202,7.25202,7.25202,7.25202,7.241039999999999,7.241039999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2018.0,,,,7.37655,7.37655,7.37655,7.37655,7.37655,7.365889999999999,7.365889999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2019.0,,,,7.51325,7.51325,7.51325,7.51325,7.51325,7.50173,7.50173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2020.0,,,,7.61937,7.61937,7.61937,7.61937,7.61937,7.60849,7.60849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2021.0,,,,7.741560000000001,7.741560000000001,7.741560000000001,7.741560000000001,7.741560000000001,7.7321800000000005,7.7321800000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2022.0,,,,7.85727,7.85727,7.85727,7.85727,7.85727,7.84811,7.84811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2023.0,,,,7.95944,7.95944,7.95944,7.95944,7.95944,7.95118,7.95118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2024.0,,,,8.08654,8.08654,8.08654,8.08654,8.08654,8.07915,8.07915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2025.0,,,,8.18421,8.18421,8.18421,8.18421,8.18421,8.17532,8.17532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2026.0,,,,8.2877,8.2877,8.2877,8.2877,8.2877,8.28148,8.28148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2027.0,,,,8.39889,8.39889,8.39889,8.39889,8.39889,8.39353,8.39353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2028.0,,,,8.509739999999999,8.509739999999999,8.509739999999999,8.509739999999999,8.509739999999999,8.50502,8.50502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2029.0,,,,8.599739999999999,8.599739999999999,8.599739999999999,8.599739999999999,8.599739999999999,8.595880000000001,8.595880000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2030.0,,,,8.69396,8.69396,8.69396,8.69396,8.69396,8.6901,8.6901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2031.0,,,,8.78779,8.78779,8.78779,8.78779,8.78779,8.78543,8.78543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2032.0,,,,8.887030000000001,8.887030000000001,8.887030000000001,8.887030000000001,8.887030000000001,8.8859,8.8859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2033.0,,,,8.95657,8.95657,8.95657,8.95657,8.95657,8.95657,8.95657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2034.0,,,,9.01985,9.01985,9.01985,9.01985,9.01985,9.01985,9.01985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2035.0,,,,9.0972,9.0972,9.0972,9.0972,9.0972,9.0972,9.0972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2036.0,,,,9.26115,9.26115,9.26115,9.26115,9.26115,9.26115,9.26115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2037.0,,,,9.41484,9.41484,9.41484,9.41484,9.41484,9.41484,9.41484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2038.0,,,,9.5697,9.5697,9.5697,9.5697,9.5697,9.5697,9.5697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
